title,authors,doi,source,year,keywords,database_source
Assessment model for failure probability of LanChengYu product oil pipeline under landslide geological disaster,Zhang P.; Huang Y.; Duan Y.,10.1109/ICQR2MSE.2011.5976575,"ICQR2MSE 2011 - Proceedings of 2011 International Conference on Quality, Reliability, Risk, Maintenance, and Safety Engineering",2011,,scopus
Terrorist focus on energy,Fox J.,,GPA Annual Convention Proceedings,2009,,scopus
"Pipeline security: TSA has taken actions to help strengthen security, but could improve priority-setting and assessment processes",,,Pipeline Safety and Security,2011,,scopus
Actions needed to enhance pipeline security,,,Pipeline Safety and Security,2011,,scopus
A quasi-distrubuted optical speckle sensor and its application in pipeline security,Li J.; Chen P.; Cai Y.; Tan D.; Zhou H.,10.1115/IPC2008-64189,"Proceedings of the Biennial International Pipeline Conference, IPC",2009,,scopus
"Same questions pose challenges, Duke chief says",Fowler F.J.,,Pipeline and Gas Journal,2002,,scopus
Expo showcases strong pipeline security,Cooper B.S.,,Pipeline and Gas Journal,2003,,scopus
ICINIS 2009 - Proceedings of the 2nd International Conference on Intelligent Networks and Intelligent Systems,,,ICINIS 2009 - Proceedings of the 2nd International Conference on Intelligent Networks and Intelligent Systems,2009,,scopus
Study on modified mach-zehnder interferometer based pipeline security and pre-warning system; [Study on modified mach-zehnder interferometer based pipeline security and pre-warning system],Chen P.; Cai Y.; Li J.; Meng J.; Feng H.; Jin S.,,Chinese Journal of Sensors and Actuators,2009,,scopus
Security in pipelines,Scharfenberg B.; Graham K.,,Pipeline World,2004,,scopus
Government news: New testimony on pipeline safety released to U.S. Congress,,,Materials Performance,2006,,scopus
"TAI, Aermacchi to co-operate on M-311 trainer",Sariibrahimoglu L.,,Jane's Defence Weekly,2005,,scopus
Implementation of ISO-14000 standards in routine environmental management of oil and gas fields by means of GIS and remote sensing,Tchistiakov A.; Jellema J.,10.2118/2001-075,"Canadian International Petroleum Conference 2001, CIPC 2001",2001,,scopus
Integrated scada-based approach for pipeline security and operation,Geiger G.; Hazel T.; Vogt D.,10.1109/PCIC.2010.5666821,Record of Conference Papers - Annual Petroleum and Chemical Industry Conference,2010,,scopus
The establishment of gas-pipeline security manage platform based on GIS,Fan W.; Chen Y.; Xie B.,10.1061/41073(361)190,"Proc. International Conference on Pipelines and Trenchless Technology 2009, ICPTT 2009: Advances and Experiences with Pipelines and Trenchless Technology for Water, Sewer, Gas, and Oil Applications",2009,,scopus
The vibration analysis and improvements of compressor and pipeline for reforming hydrogen device,Zhang W.; Yang G.; Zhou Z.,10.4028/www.scientific.net/AMR.562-564.1003,Advanced Materials Research,2012,,scopus
India rethinking stance on gas pipeline,,,Pipeline and Gas Journal,2010,,scopus
Monitoring and pre-warning system for security of pipelines based on data fusion of multi-seismic sensors,Sun J.; Jin S.; Sun J.,,Shiyou Xuebao/Acta Petrolei Sinica,2009,,scopus
Pressure test planning to prevent internal corrosion by residual fluids,Place T.; Sasaki G.; Cathrea C.; Holm M.,10.1115/IPC2012-90308,"Proceedings of the Biennial International Pipeline Conference, IPC",2012,,scopus
Numerical simulation of water-thermal coupling of porous frozen-soil around buried pipeline in saturated water frozen-soil area,Fu J.-P.; Ma G.-Y.,,"Xi'an Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of Xi'an Shiyou University, Natural Sciences Edition",2011,,scopus
Development of industry standard for pipeline security pre-warning technology,Li Y.; Zheng J.; Juan D.; Liu Y.; Chen P.,10.1115/IPC2012-90075,"Proceedings of the Biennial International Pipeline Conference, IPC",2012,,scopus
Actions needed to enhance pipeline security,,,Pipeline Safety and Security,2011,,scopus
Chechnya closes Baku-Novorossiisk export pipeline,Anon,,Oil and Gas Journal,1999,,scopus
Leak detection,Ozanne H.S.,10.1016/B978-0-12-383867-4.00014-1,Pipeline Planning and Construction Field Manual,2011,,scopus
"Outsourcing helps balance data security, efficiency and economics",Dylan Powell W.,,Pipeline and Gas Journal,2005,,scopus
Research on fiber sensing technology applied to oil-gas pipeline security monitoring,Ma Y.; Tan D.; Cai Y.; Zhou Y.,,"Rio Pipeline Conference and Exposition, Technical Papers",2013,,scopus
New products: Pipeline security system,,,World Oil,2006,,scopus
Pipelines have help available to safeguard their SCADA systems,Munshi D.,,Pipeline and Gas Journal,2003,,scopus
Iran to Pakistan pipeline deal signed,,,Pipeline and Gas Journal,2009,,scopus
Transporting freight containers by pneumatic capsule pipelines: Security and other issues,Liu H.,,Global Pipeline Monthly,2006,,scopus
Switzerland: Nord Stream prepares for munitions clearance in Baltic Sea,,,Global Pipeline Monthly,2009,,scopus
Optical fiber sensing technologies for pipeline leakage detection,Zhuang X.; Wang J.; Deng Y.; Huang T.; Yao J.; Tian P.,,Guangxue Jishu/Optical Technique,2011,,scopus
An armored-cable-based fiber Bragg grating sensor array for perimeter fence intrusion detection,Hao J.; Dong B.; Varghese P.; Phua J.; Foo S.F.,10.1117/12.918980,Proceedings of SPIE - The International Society for Optical Engineering,2012,,scopus
"Iraq to benefit from higher oil revenues, report says",Watkins E.,,Oil and Gas Journal,2008,,scopus
Security in insecure times,Rosner K.,,Petroleum Economist,2003,,scopus
Stresses and deformations in a buried oil pipeline subject to differential frost heave in permafrost regions,Wu Y.; Sheng Y.; Wang Y.; Jin H.; Chen W.,10.1016/j.coldregions.2010.07.004,Cold Regions Science and Technology,2010,,scopus
Georgia and Azerbaijan continue talks on Baku-Ceyhan,,,Middle East Economic Survey,2000,,scopus
Pipeline security: 10 quick questions for hiring a security consultant,Zimmerman S.R.,,Gas Utility Manager,2003,,scopus
A pipeline security monitoring system designed Based on the ADSP-BF533,Li G.-H.; Jiaozhi; Shijun,10.1109/ICINIS.2009.9,ICINIS 2009 - Proceedings of the 2nd International Conference on Intelligent Networks and Intelligent Systems,2009,,scopus
Transportation - Quick takes: Georgian section of BTC pipeline opens,,,Oil and Gas Journal,2005,,scopus
Analysis of primary standards for pipeline operation safety and security in China,Zheng J.; Zhao J.; Shui B.; Wu K.; Zhang L.,10.1115/IPC2012-90076,"Proceedings of the Biennial International Pipeline Conference, IPC",2012,,scopus
Study on buried pipeline security and early-warning system in landslide area based on fiber bragg grating sensors,Liu J.; Wang H.; Hao J.; Chen P.; Ai M.,10.1115/IPC2008-64199,"Proceedings of the Biennial International Pipeline Conference, IPC",2009,,scopus
Ensuring continuity during dynamic security policy reconfiguration in DTE,Fraser Timothy; Badger Lee,,Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy,1998,,scopus
Pipeline security: New technology for today's demanding environment,Fielding A.,,Pipeline and Gas Journal,2012,,scopus
Quick takes: Concerns are rising over...,,,Oil and Gas Journal,2003,,scopus
"Pipeline security: TSA has taken actions to help strengthen security, but could improve priority-setting and assessment processes",,,Pipeline Safety and Security,2011,,scopus
Research discussion of decompression behavior of high-pressure natural gas during pipeline fracture,Chen F.; Shuai J.,,Natural Gas Industry,2006,,scopus
Automated Security Testing Using CI/CD Pipeline,Shravani DeshmukhRushikesh PatilSatish Narkhede,10.1007/978-981-96-5751-3_16,ICT: Applications and Social Interfaces,2025,,springerlink
CI/CD Pipeline in Cloud-Native DevOps,Mohammed Ilyas Ahmed,10.1007/979-8-8688-0407-6_4,Cloud-Native DevOps,2024,,springerlink
Continuous Integration (CI) and Continuous Delivery (CD),Henry van Merode,10.1007/978-1-4842-9228-0,,2023,,springerlink
DevSecOps practices and tools,Luís PratesRúben Pereira,10.1007/s10207-024-00914-z,International Journal of Information Security,2024,,springerlink
DevSecOps Integration in Supply Chain Security,Aamiruddin Syed,10.1007/979-8-8688-0799-2_5,Supply Chain Software Security,2024,,springerlink
Natural Gas Pipeline Security in Central Asia,András Molnár,10.1007/978-3-319-74319-6_584,The Palgrave Encyclopedia of Global Security Studies,2023,,springerlink
From LLMOps to DevSecOps for GenAI,Ken HuangVishwas ManralWickey Wang,10.1007/978-3-031-54252-7_8,Generative AI Security,2024,,springerlink
DevSecOps for Web3,Ken Huang,10.1007/978-3-031-39288-7_7,A Comprehensive Guide for Web3 Security,2023,,springerlink
On the need to monitor continuous integration practices,Jadson SantosDaniel Alencar da CostaShane McIntoshUirá Kulesza,10.1007/s10664-025-10682-6,Empirical Software Engineering,2025,,springerlink
"Implementing “DevSecOps as a Culture”—The Concept, Benefits, Execution Strategies, and Challenges",Sairaj S. LumpatkiSwapnaja PatwardhanMukul Kulkarni,10.1007/978-981-97-1326-4_16,Smart Trends in Computing and Communications,2024,,springerlink
DevOps Security (DevSecOps),Osama Mustafa,10.1007/978-1-4842-9303-4_8,A Complete Guide to DevOps with AWS,2023,,springerlink
From DevOps to DevSecOps is not enough. CyberDevOps: an extreme shifting-left architecture to bring cybersecurity within software security lifecycle pipeline,Federico LombardiAlberto Fanton,10.1007/s11219-023-09619-3,Software Quality Journal,2023,,springerlink
AI-driven cybersecurity framework for software development based on the ANN-ISM paradigm,Habib Ullah KhanRafiq Ahmad KhanHathal S. AlwageedAlaa Omran AlmagrabiSarra AyouniMohamed Maddeh,10.1038/s41598-025-97204-y,Scientific Reports,2025,,springerlink
Best Practices for Application Security,Aamiruddin Syed,10.1007/979-8-8688-0799-2_4,Supply Chain Software Security,2024,,springerlink
Using Secure Infrastructure of Unmanned Intelligent Systems to Support Mine Clearance,Bohdan KosarevskyiArtem Tetskyi,10.1007/978-3-031-94845-9_41,Integrated Computer Technologies in Mechanical Engineering - 2024,2025,,springerlink
Software Development Security,Mohamed Aly Bouke,10.1007/979-8-8688-0057-3_10,CISSP Exam Certification Companion,2023,,springerlink
Automated NFR testing in continuous integration environments: a multi-case study of Nordic companies,Liang YuEmil AlégrothPanagiota ChatzipetrouTony Gorschek,10.1007/s10664-023-10356-1,Empirical Software Engineering,2023,,springerlink
Securing IoT-Driven Supply Chains,Aamiruddin Syed,10.1007/979-8-8688-0799-2_7,Supply Chain Software Security,2024,,springerlink
Enterprise Cloud Native Automation,Shivakumar R Goniwada,10.1007/978-1-4842-7226-8_14,Cloud Native Architecture and Design,2022,,springerlink
Towards deep learning enabled cybersecurity risk assessment for microservice architectures,Majid AbdulsatarHussain AhmadDiksha GoelFaheem Ullah,10.1007/s10586-024-05092-0,Cluster Computing,2025,,springerlink
Cloud-Native Maturity Models,Dr. Mehdi Ghane,10.1007/979-8-8688-1258-3_3,Observability Engineering with Cilium,2025,,springerlink
Investigations into Secure IaC Practices,Keerthi NeharikaRuth G. Lennon,10.1007/978-981-19-1610-6_25,Proceedings of Seventh International Congress on Information and Communication Technology,2023,,springerlink
Design and Deploy Azure IoT Security,Puthiyavan UdayakumarDr. R Anandan,10.1007/979-8-8688-0908-8_4,Design and Deploy IoT Network & Security with Microsoft Azure,2024,,springerlink
Generating Robot Framework Code with LLM Models: A RAG-Based Approach,Anıl SezginGürkan ÖzkanEsra Coşgun,10.1007/978-3-031-97992-7_65,Intelligent and Fuzzy Systems,2025,,springerlink
Overview of Microservices,Sumit BhatnagarRoshan Mahant,10.1007/979-8-8688-1267-5_2,The Art of Decoding Microservices,2025,,springerlink
Natural Gas Pipeline Security in Central Asia,András Molnár,10.1007/978-3-319-74336-3_584-1,The Palgrave Encyclopedia of Global Security Studies,2020,,springerlink
Pipeline Design,Henry van Merode,10.1007/978-1-4842-9228-0_4,Continuous Integration (CI) and Continuous Delivery (CD),2023,,springerlink
Designing for “-ilities”,Shivakumar R Goniwada,10.1007/978-1-4842-7226-8_9,Cloud Native Architecture and Design,2022,,springerlink
Threats and Vulnerabilities in Web Applications and How to Avoid Them,Zlatko Čović,10.1007/978-3-031-47990-8_9,Critical Infrastructure Protection in the Light of the Armed Conflicts,2024,,springerlink
Securing Microservices with Istio,Prashanth JosyulaKaranbir SinghAnupam Mehta,10.1007/979-8-8688-1573-7_5,Practical Istio,2025,,springerlink
Process Changes,Chandra Rajasekharaiah,10.1007/978-1-4842-6564-2_5,Cloud-Based Microservices,2021,,springerlink
A Proposal of a Supply Chain Security Model for Generative AI,Keun Young LeeJiyeon Yoo,10.1007/978-981-96-1624-4_25,Information Security Applications,2025,,springerlink
Where Do Developers Admit their Security-Related Concerns?,Moritz MockThomas ForrerBarbara Russo,10.1007/978-3-031-72781-8_21,Agile Processes in Software Engineering and Extreme Programming – Workshops,2025,,springerlink
Demystifying the Cloud-Native Computing Paradigm,Chellammal SurianarayananPethuru Raj Chelliah,10.1007/978-3-031-32044-6_12,Essentials of Cloud Computing,2023,,springerlink
Build Automated Pipeline,Taras Gleb,10.1007/978-1-4842-7252-7_8,Systematic Cloud Migration,2021,,springerlink
Introduction: Why Evolve from Infrastructure to Innovation with SAP on AWS?,Bidwan BaruahKrishnakumar RamadossAbarajith Vivekanandha,10.1007/979-8-8688-0890-6_1,Evolve from Infrastructure to Innovation with SAP on AWS,2024,,springerlink
Securing Open Systems,Sachin RatheeAmol Chobe,10.1007/978-1-4842-8127-7_4,Getting Started with Open Source Technologies,2022,,springerlink
Adaptive Cyber Defense,Partha PalMichael Atighetchi,10.1007/978-3-030-71522-9_1773,"Encyclopedia of Cryptography, Security and Privacy",2025,,springerlink
Foundations of Microservices and APIs,Dileep Kumar PandiyaNilesh Charankar,10.1007/979-8-8688-1306-1_2,AI and Microservices,2025,,springerlink
GitHub Enterprise Organization Management and Administration,Balu Nivrutti IlagAjayKumar P. BaljoshiGanesh J. SangaleYogesh Athave,10.1007/979-8-8688-0369-7_6,Mastering GitHub Enterprise Management and Administration,2024,,springerlink
Understanding the Importance of Data/Application Security,Pushpa Herath,10.1007/978-1-4842-7860-4_1,Azure Cloud Security for Absolute Beginners,2022,,springerlink
Natural Gas as a Means of Influence,Péter MartonKatarina Sárvári,10.1007/978-3-319-74319-6_640,The Palgrave Encyclopedia of Global Security Studies,2023,,springerlink
GenAI Application Level Security,Ken HuangGrace HuangAdam DawsonDaniel Wu,10.1007/978-3-031-54252-7_7,Generative AI Security,2024,,springerlink
Impact of Oil and Gas Exploration and Infrastructure in Niger Delta on the United Nations Sustainable Development Goals,Abdul L. Abraham Jatto,10.1007/978-3-031-56932-6_4,Oil and Gas Pipeline Infrastructure Insecurity,2024,,springerlink
Trends for the DevOps Security. A Systematic Literature Review,Tiina LeppänenAnne HonkarantaAndrei Costin,10.1007/978-3-031-11510-3_12,Business Modeling and Software Design,2022,,springerlink
"A Review on&#xa0;Interplay of&#xa0;AutoML and&#xa0;MLOps “AutoMLOps”: Current State, Challenges, and&#xa0;Future Scope",Kuldeep SinghAnurag GoswamiSonal Kukreja,10.1007/978-981-96-3247-3_9,Proceedings of Fourth International Conference on Computing and Communication Networks,2025,,springerlink
Threat Analysis for Cloud-Native Deployments,Mohammed Ilyas Ahmed,10.1007/979-8-8688-0407-6_9,Cloud-Native DevOps,2024,,springerlink
How to Adapt and Implement a Large-Scale Agile Framework in Your Organization,Sascha Block,10.1007/978-3-662-67782-7_4,Large-Scale Agile Frameworks,2023,,springerlink
Microservices Architecture and Design,Shivakumar R Goniwada,10.1007/978-1-4842-7226-8_5,Cloud Native Architecture and Design,2022,,springerlink
Security-centric node identification in complex networks,Lanying LiuNing DuDuyong Sheng,10.1038/s41598-025-00360-4,Scientific Reports,2025,,springerlink
Localization of underground pipeline intrusion sources using cross-correlation CNN: application in pile-driving model test,Fu ChaiBiao ZhouXiongyao XieZixin ZhangJianyong Han,10.1007/s43503-024-00037-3,AI in Civil Engineering,2024,,springerlink
Network Policy Enforcement in&#xa0;Cloud-Native Environments,Pedro R. TomasSofia SilvaMarco NetoJorge ProençaLuis RosaLuis CordeiroTarik TalebTiago Cruz,10.1007/978-3-031-97317-8_15,Artificial Intelligence Applications and Innovations. AIAI 2025 IFIP WG 12.5 International Workshops,2025,,springerlink
Prediction of Remaining Life of City Gas Pipelines Based on Decision Tree Classification Algorithm,Yang ZhaoXiaoxu  ChenTao  YanMeili Liu,10.1007/978-981-97-4121-2_13,"Proceedings of Innovative Computing 2024, Vol. 3",2024,,springerlink
"Data pipeline approaches in serverless computing: a taxonomy, review, and research trends",Zahra Shojaee RadMostafa Ghobaei-Arani,10.1186/s40537-024-00939-0,Journal of Big Data,2024,,springerlink
Introduction: Dimensions of Cloud Security,Sagar Lad,10.1007/978-1-4842-8936-5_1,Azure Security For Critical Workloads,2023,,springerlink
ICITPM: Integrity Validation of Software in Iterative Continuous Integration Through the Use of Trusted Platform Module (TPM),Antonio MuñozAristeidis FaraoJordy Ryan Casas CorreiaChristos Xenakis,10.1007/978-3-030-66504-3_9,Computer Security,2020,,springerlink
Product Development: A Synergy of Teams and Techniques,Gaurav SagarVitalii Syrovatskyi,10.1007/978-1-4842-8658-6_1,Technical Building Blocks,2022,,springerlink
Ctam: A Tool for Continuous Threat Analysis and Management,Laurens SionDimitri Van LanduytKoen YskoutStef VerreydtWouter Joosen,10.1007/978-3-031-42212-6_7,CyberSecurity in a DevOps Environment,2024,,springerlink
A Systematic Review on Game-Theoretic Models and Different Types of Security Requirements in Cloud Environment: Challenges and Opportunities,Komal Singh GillAnju SharmaSharad Saxena,10.1007/s11831-024-10095-6,Archives of Computational Methods in Engineering,2024,,springerlink
Operate and Monitor,Henry van Merode,10.1007/978-1-4842-9228-0_8,Continuous Integration (CI) and Continuous Delivery (CD),2023,,springerlink
Best Practices in Kubernetes,Grzegorz StencelLuca Berton,10.1007/979-8-8688-1325-2_13,Kubernetes Recipes,2025,,springerlink
Adaptive Cyber Defense,Partha PalMichael Atighetchi,10.1007/978-3-642-27739-9_1773-1,"Encyclopedia of Cryptography, Security and Privacy",2023,,springerlink
Decentralized Finance: Exploring the Dynamics of Blockchain in Peer-to-Peer Lending Platform,Rohini PiseSonali Patil,10.1007/978-981-96-5848-0_51,Proceedings of the International Conference on Smart Cities - Volume 2,2025,,springerlink
IoT Product Team,Venkatesh Upadrista,10.1007/978-1-4842-7271-8_13,IoT Standards with Blockchain,2021,,springerlink
Integration of Security Standards in DevOps Pipelines: An Industry Case Study,Fabiola MoyónRafael SoaresMaria Pinto-AlbuquerqueDaniel MendezKristian Beckers,10.1007/978-3-030-64148-1_27,Product-Focused Software Process Improvement,2020,,springerlink
Examining the&#xa0;Privacy and&#xa0;Security of&#xa0;Mobile Refugee Applications,Marc ZirilloShannon AvizaMarlon CruzHalie LeeGrace LaMalvaAmanda GalvezDenise DragosSuzanna Schmeelk,10.1007/978-3-031-62273-1_26,Intelligent Computing,2024,,springerlink
Virtualizing Network Functions in Cloud and Telecom Core Networks,Anil Kumar Rangisetti,10.1007/979-8-8688-0497-7_4,Future Networking Essentials,2024,,springerlink
Challenges and Considerations,Dileep Kumar PandiyaNilesh Charankar,10.1007/979-8-8688-1306-1_10,AI and Microservices,2025,,springerlink
"Transition, Runbook and Disaster Recovery",Taras Gleb,10.1007/978-1-4842-7252-7_9,Systematic Cloud Migration,2021,,springerlink
DevSecOps for .NET Core,Afzaal Ahmad Zeeshan,10.1007/978-1-4842-5850-7,,2020,,springerlink
Research on multi-dimensional reconstruction mechanism of cloud native full link in the metaverse scenario,Shuo Sheng,10.1038/s41598-023-48724-y,Scientific Reports,2023,,springerlink
Cyber Security Awareness Requirements for Operational Technology Systems,Tim EllisDavid BalensonMichael Locasto,10.1007/978-3-030-93511-5_2,Critical Infrastructure Protection XV,2022,,springerlink
Liquefied Natural Gas (LNG),Yuanyuan Chen,10.1007/978-3-319-74319-6_509,The Palgrave Encyclopedia of Global Security Studies,2023,,springerlink
A Review of Pilotless Vehicles,Boris ShishkovGabriela Garvanova,10.1007/978-3-031-49263-1_11,Telecommunications and Remote Sensing,2023,,springerlink
Defining a Secure Software Process,Susan Lincke,10.1007/978-3-031-43118-0_22,Information Security Planning,2024,,springerlink
R-MDP: A Game Theory Approach for&#xa0;Fault-Tolerant Data and&#xa0;Service Management in&#xa0;Crude Oil Pipelines Monitoring Systems,Safuriyawu AhmedFrédéric Le MouëlNicolas StoulsJilles S. Dibangoye,10.1007/978-3-031-34776-4_3,"Mobile and Ubiquitous Systems: Computing, Networking and Services",2023,,springerlink
Centrifuge tests on the deformation law of pipelines crossing slopes with different water contents,Haidong JiaMing YangLianshuang DaiYongbing QueDongyuan WangZhifeng YuYu ZhaoWenjun HuJunkai XuJunfeng Tang,10.1038/s41598-024-70372-z,Scientific Reports,2024,,springerlink
Energy Security (Dilemmas),Martin Scott Catino,10.1007/978-3-319-74319-6_498,The Palgrave Encyclopedia of Global Security Studies,2023,,springerlink
Performance Observability in Kubernetes,Grzegorz StencelLuca Berton,10.1007/979-8-8688-1325-2_9,Kubernetes Recipes,2025,,springerlink
AI Techniques for Signal Processing in Optical Fiber Sensors,Jyoti Katyal,10.1007/978-981-96-6158-9_4,Optical Fiber Sensors and AI,2025,,springerlink
Cloud Security Responsibilities and the AWS Security Ecosystem,Syed Rehan,10.1007/979-8-8688-1554-6_2,Cybersecurity with AWS,2025,,springerlink
"The DAWN Framework: Integrating SDN, NFV, and Machine Learning for Enhanced DDoS Resistance",Aisha LalliAspen OlmstedArti Tripathi,10.1007/978-981-97-8074-7_17,Artificial Intelligence and Applications,2025,,springerlink
Applying a&#xa0;Prompt Pattern Sequence for&#xa0;Decision-Making in&#xa0;Microservices Architectures,João José Maranhão JuniorJorge MelegatiEduardo Guerra,10.1007/978-3-031-84617-5_2,Service-Oriented and Cloud Computing,2025,,springerlink
iALBMAD: an improved agile-based layered approach for mobile app development,Anil PatidarUgrasen Suman,10.1007/s10515-025-00520-w,Automated Software Engineering,2025,,springerlink
Towards 6G-Enabled Edge-Cloud Continuum Computing – Initial Assessment,Jaydip KumarJitendra K SamriyaMarek BolanowskiAndrzej PaszkiewiczWiesław PawłowskiMaria GanzhaKatarzyna Wasielewska-MichniewskaBartłomiej Solarz-NiesłuchowskiMarcin PaprzyckiIgnacio Lacalle ÚbedaCarlos E. Palau,10.1007/978-3-031-25088-0_1,Advanced Communication and Intelligent Systems,2023,,springerlink
Cloud Security,Dr. Jason Edwards,10.1007/979-8-8688-0297-3_8,Mastering Cybersecurity,2024,,springerlink
Discussion and Conclusion,Abdul L. Abraham Jatto,10.1007/978-3-031-56932-6_8,Oil and Gas Pipeline Infrastructure Insecurity,2024,,springerlink
Navigating the GenAI Security Landscape,Ken HuangJyoti PonnapalliJeff TantsuraKevin T. Shin,10.1007/978-3-031-54252-7_2,Generative AI Security,2024,,springerlink
Enhancing Microservice Security Through Middleware Architecture: A Machine Learning Approach,Yong Deng,10.1007/978-981-96-6462-7_26,Information Processing and Network Provisioning,2025,,springerlink
Engineering Applications in Typical Fields of ESS Empowerment,Jiangxing Wu,10.1007/978-981-97-0116-2_7,Cyber Resilience System Engineering Empowered by Endogenous Security and Safety,2024,,springerlink
Failure Analysis of the Leakage and Ignition of an Oil–Gas Mixture Transportation Pipeline,C. L. SongX. B. LiuX. PanQ. G. ChenP. WangY. Fang,10.1007/s11668-021-01279-4,Journal of Failure Analysis and Prevention,2021,,springerlink
From “Free” to “Open Source” to Products,Gordon Haff,10.1007/978-1-4842-6800-1_2,How Open Source Ate Software,2021,,springerlink
Extending Istio with Custom Plugins,Prashanth JosyulaKaranbir SinghAnupam Mehta,10.1007/979-8-8688-1573-7_9,Practical Istio,2025,,springerlink
Hyperledger Fabric-Powered Network Slicing Handover Authentication,Igugu Tshisekedi EtienneMuhammad FirdausCho Nwe Zin LattSiwan NohKyung-Hyune Rhee,10.1007/s10796-024-10564-0,Information Systems Frontiers,2024,,springerlink
Secure File Transfer Management: Leveraging Special Group ID for User-To-User Communication in Linux,R. LokeshwariM. Naveen KumarK. S. Jasmine,10.1007/978-981-96-4679-1_32,Advances in Communication and Applications,2025,,springerlink
"A&#xa0;survey of cybersecurity laws, regulations, and policies in technologically advanced nations: a&#xa0;case study of Pakistan to bridge the gap",Bilal SaleemMusferah AhmedMaila ZahraFarhan HassanMuhammad Asif IqbalZia Muhammad,10.1365/s43439-024-00128-y,International Cybersecurity Law Review,2024,,springerlink
A hierarchical model for quantifying software security based on static analysis alerts and software metrics,Miltiadis SiavvasDionysios KehagiasDimitrios TzovarasErol Gelenbe,10.1007/s11219-021-09555-0,Software Quality Journal,2021,,springerlink
Organizing and Managing the Development Process,Bert de Brock,10.1007/978-3-031-16862-8_7,Developing Information Systems Accurately,2023,,springerlink
The Effect of Oil and Gas Activities on Pipeline Vandalism: The Perspectives of Professional Operators,Abdul L. Abraham Jatto,10.1007/978-3-031-56932-6_6,Oil and Gas Pipeline Infrastructure Insecurity,2024,,springerlink
Research on Automated Management Method for Full Cycle of Operating System Mirrors Based on Multi Objective Optimization,Xiang LuYang SuXuan Yu,10.1007/978-981-96-8007-8_10,"Innovative Computing 2025, Volume 3",2025,,springerlink
Reduce Cyber Security Vulnerabilities: IaaS and Data,Marshall CopelandMatthew Jacobs,10.1007/978-1-4842-6531-4_3,Cyber Security on Azure,2021,,springerlink
Introduction to Agile and DevOps,Navin SabharwalRaminder RathoreUdita Agrawal,10.1007/978-1-4842-7505-4_3,Hands-On Guide to AgileOps,2022,,springerlink
Simplify and Rationalize IT and Security,Dan Blum,10.1007/978-1-4842-5952-8_7,Rational Cybersecurity for Business,2020,,springerlink
Cloud Migration Fundamentals,Taras Gleb,10.1007/978-1-4842-7252-7_2,Systematic Cloud Migration,2021,,springerlink
A-ESA Modeling Styles,Sean (Chunhong) Gu,10.1007/979-8-8688-0992-7_5,Mastering Enterprise Solution Modeling,2024,,springerlink
The Writing on the Wall: The Demise of Said bin Taymur,Tancred Bradshaw,10.1007/978-3-031-75472-2_9,"Britain and Oman, c. 1945–1980",2025,,springerlink
Secure and Sustainable Software Engineering Framework and Best Practices for Blockchain Applications,Muthu Ramachandran,10.1007/978-981-96-4360-8_8,Blockchain Engineering,2025,,springerlink
API Governance,Brajesh De,10.1007/979-8-8688-0054-2_12,API Management,2023,,springerlink
The GRaViTY Framework,Sven Matthias Peldszus,10.1007/978-3-658-37665-9_14,Security Compliance in Model-driven Development of Software Systems in Presence of Long-Term Evolution and Variants,2022,,springerlink
Security Threats and Defensive Approaches in Machine Learning System Under Big Data Environment,Chen HongsongZhang YongpengCao YongruiBharat Bhargava,10.1007/s11277-021-08284-8,Wireless Personal Communications,2021,,springerlink
Multisensor data fusion-based structural health monitoring for buried metallic pipelines under complicated stress states,Minghao LiXin Feng,10.1007/s13349-022-00609-w,Journal of Civil Structural Health Monitoring,2022,,springerlink
Research on Integrated Solution of Mobile Application Development and Operation in Electric Power Enterprise,Jia-xin WangXiao-guang HuangBo HuYing Li,10.1007/978-3-030-70665-4_45,"Advances in Natural Computation, Fuzzy Systems and Knowledge Discovery",2021,,springerlink
Securing Build Systems for DevOps,Afzaal Ahmad Zeeshan,10.1007/978-1-4842-5850-7_5,DevSecOps for .NET Core,2020,,springerlink
The Anatomy of Supply Chain Applications,Aamiruddin Syed,10.1007/979-8-8688-0799-2_3,Supply Chain Software Security,2024,,springerlink
Scale,Caroline LewkoJames Parton,10.1007/978-1-4842-7164-3_21,Developer Relations,2021,,springerlink
AI Infrastructure,Dhiman Deb Chowdhury,10.1007/978-3-031-71440-5_8,Future of Networks,2025,,springerlink
Introduction,Abdul L. Abraham Jatto,10.1007/978-3-031-56932-6_1,Oil and Gas Pipeline Infrastructure Insecurity,2024,,springerlink
Predictive digital twin driven trust model for cloud service providers with Fuzzy inferred trust score calculation,Jomina JohnJohn Singh K,10.1186/s13677-024-00694-w,Journal of Cloud Computing,2024,,springerlink
A Novel Approach for Semantic Microservices Description and Discovery Toward Smarter Applications,Chellammal SurianarayananGopinath GanapathyPethuru Raj Chelliah,10.1007/978-981-16-9650-3_7,Machine Intelligence and Smart Systems,2022,,springerlink
Understanding security tactics in microservice APIs using annotated software architecture decomposition models – a controlled experiment,Patric GenferSouhaila SerboutGeorg SimhandlUwe ZdunCesare Pautasso,10.1007/s10664-024-10601-1,Empirical Software Engineering,2025,,springerlink
What Is Azure Arc?,Ramona Maxwell,10.1007/978-1-4842-9480-2_2,Azure Arc Systems Management,2024,,springerlink
